Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
4673,2021,mazepin,haas,9,20,3,Portuguese Grand Prix,01:20.9,,
4674,2021,hamilton,mercedes,44,1,4,Spanish Grand Prix,01:18.2,01:17.2,01:16.7
4675,2021,max_verstappen,red_bull,33,2,4,Spanish Grand Prix,01:18.1,01:16.9,01:16.8
4676,2021,bottas,mercedes,77,3,4,Spanish Grand Prix,01:18.0,01:17.1,01:16.9
4677,2021,leclerc,ferrari,16,4,4,Spanish Grand Prix,01:18.0,01:17.7,01:17.5
4678,2021,ocon,alpine,31,5,4,Spanish Grand Prix,01:18.3,01:17.7,01:17.6
4679,2021,sainz,ferrari,55,6,4,Spanish Grand Prix,01:18.2,01:17.7,01:17.6
4680,2021,ricciardo,mclaren,3,7,4,Spanish Grand Prix,01:18.3,01:17.7,01:17.6
4681,2021,perez,red_bull,11,8,4,Spanish Grand Prix,01:18.2,01:17.7,01:17.7
4682,2021,norris,mclaren,4,9,4,Spanish Grand Prix,01:17.8,01:17.7,01:18.0
4683,2021,alonso,alpine,14,10,4,Spanish Grand Prix,01:18.3,01:18.0,01:18.1
4684,2021,stroll,aston_martin,18,11,4,Spanish Grand Prix,01:18.2,01:18.0,
4685,2021,gasly,alphatauri,10,12,4,Spanish Grand Prix,01:18.2,01:18.0,
4686,2021,vettel,aston_martin,5,13,4,Spanish Grand Prix,01:18.3,01:18.1,
4687,2021,giovinazzi,alfa,99,14,4,Spanish Grand Prix,01:18.5,01:18.4,
4688,2021,russell,williams,63,15,4,Spanish Grand Prix,01:18.4,01:19.2,
4689,2021,tsunoda,alphatauri,22,16,4,Spanish Grand Prix,01:18.6,,
4690,2021,raikkonen,alfa,7,17,4,Spanish Grand Prix,01:18.9,,
4691,2021,mick_schumacher,haas,47,18,4,Spanish Grand Prix,01:19.1,,
4692,2021,latifi,williams,6,19,4,Spanish Grand Prix,01:19.2,,
4693,2021,mazepin,haas,9,20,4,Spanish Grand Prix,01:19.8,,
4694,2021,leclerc,ferrari,16,1,5,Monaco Grand Prix,01:11.1,01:10.6,01:10.3
4695,2021,max_verstappen,red_bull,33,2,5,Monaco Grand Prix,01:11.1,01:10.7,01:10.6
4696,2021,bottas,mercedes,77,3,5,Monaco Grand Prix,01:10.9,01:10.7,01:10.6
4697,2021,sainz,ferrari,55,4,5,Monaco Grand Prix,01:11.3,01:10.8,01:10.6
4698,2021,norris,mclaren,4,5,5,Monaco Grand Prix,01:11.3,01:11.0,01:10.6
4699,2021,gasly,alphatauri,10,6,5,Monaco Grand Prix,01:11.6,01:11.2,01:10.9
4700,2021,hamilton,mercedes,44,7,5,Monaco Grand Prix,01:11.6,01:11.1,01:11.1
4701,2021,vettel,aston_martin,5,8,5,Monaco Grand Prix,01:12.1,01:11.3,01:11.4
4702,2021,perez,red_bull,11,9,5,Monaco Grand Prix,01:11.6,01:11.0,01:11.6
4703,2021,giovinazzi,alfa,99,10,5,Monaco Grand Prix,01:11.7,01:11.4,01:11.8
4704,2021,ocon,alpine,31,11,5,Monaco Grand Prix,01:11.7,01:11.5,
4705,2021,ricciardo,mclaren,3,12,5,Monaco Grand Prix,01:11.7,01:11.6,
4706,2021,stroll,aston_martin,18,13,5,Monaco Grand Prix,01:12.0,01:11.6,
4707,2021,raikkonen,alfa,7,14,5,Monaco Grand Prix,01:11.9,01:11.6,
4708,2021,russell,williams,63,15,5,Monaco Grand Prix,01:12.0,01:11.8,
4709,2021,tsunoda,alphatauri,22,16,5,Monaco Grand Prix,01:12.1,,
4710,2021,alonso,alpine,14,17,5,Monaco Grand Prix,01:12.2,,
4711,2021,latifi,williams,6,18,5,Monaco Grand Prix,01:12.4,,
4712,2021,mazepin,haas,9,19,5,Monaco Grand Prix,01:13.0,,
4713,2021,leclerc,ferrari,16,1,6,Azerbaijan Grand Prix,01:42.2,01:41.7,01:41.2
4714,2021,hamilton,mercedes,44,2,6,Azerbaijan Grand Prix,01:41.5,01:41.6,01:41.5
4715,2021,max_verstappen,red_bull,33,3,6,Azerbaijan Grand Prix,01:41.8,01:41.6,01:41.6
4716,2021,gasly,alphatauri,10,4,6,Azerbaijan Grand Prix,01:42.3,01:41.9,01:41.6
4717,2021,sainz,ferrari,55,5,6,Azerbaijan Grand Prix,01:42.1,01:41.7,01:41.6
4718,2021,norris,mclaren,4,6,6,Azerbaijan Grand Prix,01:42.2,01:41.8,01:41.7
4719,2021,perez,red_bull,11,7,6,Azerbaijan Grand Prix,01:42.0,01:41.6,01:41.9
4720,2021,tsunoda,alphatauri,22,8,6,Azerbaijan Grand Prix,01:42.5,01:41.7,01:42.2
4721,2021,alonso,alpine,14,9,6,Azerbaijan Grand Prix,01:42.9,01:42.2,01:42.3
4722,2021,bottas,mercedes,77,10,6,Azerbaijan Grand Prix,01:42.7,01:42.1,01:42.7
4723,2021,vettel,aston_martin,5,11,6,Azerbaijan Grand Prix,01:42.5,01:42.2,
4724,2021,ocon,alpine,31,12,6,Azerbaijan Grand Prix,01:42.4,01:42.3,
4725,2021,ricciardo,mclaren,3,13,6,Azerbaijan Grand Prix,01:42.3,01:42.6,
4726,2021,raikkonen,alfa,7,14,6,Azerbaijan Grand Prix,01:42.9,01:42.6,
4727,2021,russell,williams,63,15,6,Azerbaijan Grand Prix,01:42.7,01:42.8,
4728,2021,latifi,williams,6,16,6,Azerbaijan Grand Prix,01:43.1,,
4729,2021,mick_schumacher,haas,47,17,6,Azerbaijan Grand Prix,01:44.2,,
4730,2021,mazepin,haas,9,18,6,Azerbaijan Grand Prix,01:44.2,,
4731,2021,stroll,aston_martin,18,19,6,Azerbaijan Grand Prix,,,
4732,2021,giovinazzi,alfa,99,20,6,Azerbaijan Grand Prix,,,
4733,2021,max_verstappen,red_bull,33,1,7,French Grand Prix,01:31.0,01:31.1,01:30.0
4734,2021,hamilton,mercedes,44,2,7,French Grand Prix,01:31.2,01:30.8,01:30.2
4735,2021,bottas,mercedes,77,3,7,French Grand Prix,01:31.7,01:30.7,01:30.4
4736,2021,perez,red_bull,11,4,7,French Grand Prix,01:31.6,01:31.0,01:30.4
4737,2021,sainz,ferrari,55,5,7,French Grand Prix,01:32.1,01:31.1,01:30.8
4738,2021,gasly,alphatauri,10,6,7,French Grand Prix,01:31.9,01:31.4,01:30.9
4739,2021,leclerc,ferrari,16,7,7,French Grand Prix,01:32.2,01:31.6,01:31.0
4740,2021,norris,mclaren,4,8,7,French Grand Prix,01:31.7,01:31.5,01:31.3
4741,2021,alonso,alpine,14,9,7,French Grand Prix,01:32.2,01:31.5,01:31.3
4742,2021,ricciardo,mclaren,3,10,7,French Grand Prix,01:32.2,01:31.6,01:31.4
4743,2021,ocon,alpine,31,11,7,French Grand Prix,01:32.1,01:31.7,
4744,2021,vettel,aston_martin,5,12,7,French Grand Prix,01:32.1,01:31.8,
4745,2021,giovinazzi,alfa,99,13,7,French Grand Prix,01:32.7,01:31.8,
4746,2021,russell,williams,63,14,7,French Grand Prix,01:33.1,01:32.1,
4747,2021,mick_schumacher,haas,47,15,7,French Grand Prix,01:32.9,,
4748,2021,latifi,williams,6,16,7,French Grand Prix,01:33.1,,
4749,2021,raikkonen,alfa,7,17,7,French Grand Prix,01:33.4,,
4750,2021,mazepin,haas,9,18,7,French Grand Prix,01:33.6,,
4751,2021,stroll,aston_martin,18,19,7,French Grand Prix,,,
4752,2021,tsunoda,alphatauri,22,20,7,French Grand Prix,,,
4753,2021,max_verstappen,red_bull,33,1,8,Styrian Grand Prix,01:04.5,01:04.4,01:03.8
4754,2021,bottas,mercedes,77,2,8,Styrian Grand Prix,01:04.5,01:04.4,01:04.0
4755,2021,hamilton,mercedes,44,3,8,Styrian Grand Prix,01:04.7,01:04.5,01:04.1
4756,2021,norris,mclaren,4,4,8,Styrian Grand Prix,01:04.6,01:04.3,01:04.1
4757,2021,perez,red_bull,11,5,8,Styrian Grand Prix,01:04.6,01:04.2,01:04.2
4758,2021,gasly,alphatauri,10,6,8,Styrian Grand Prix,01:04.8,01:04.4,01:04.2
4759,2021,leclerc,ferrari,16,7,8,Styrian Grand Prix,01:04.7,01:04.6,01:04.5
4760,2021,tsunoda,alphatauri,22,8,8,Styrian Grand Prix,01:04.6,01:04.6,01:04.5
4761,2021,alonso,alpine,14,9,8,Styrian Grand Prix,01:05.0,01:04.6,01:04.6
4762,2021,stroll,aston_martin,18,10,8,Styrian Grand Prix,01:04.8,01:04.7,01:04.7
4763,2021,russell,williams,63,11,8,Styrian Grand Prix,01:05.0,01:04.7,
4764,2021,sainz,ferrari,55,12,8,Styrian Grand Prix,01:04.9,01:04.8,
4765,2021,ricciardo,mclaren,3,13,8,Styrian Grand Prix,01:05.1,01:04.8,
4766,2021,vettel,aston_martin,5,14,8,Styrian Grand Prix,01:05.1,01:04.9,
4767,2021,giovinazzi,alfa,99,15,8,Styrian Grand Prix,01:05.1,01:04.9,
4768,2021,latifi,williams,6,16,8,Styrian Grand Prix,01:05.2,,
4769,2021,ocon,alpine,31,17,8,Styrian Grand Prix,01:05.2,,
4770,2021,raikkonen,alfa,7,18,8,Styrian Grand Prix,01:05.4,,
4771,2021,mick_schumacher,haas,47,19,8,Styrian Grand Prix,01:06.0,,
4772,2021,mazepin,haas,9,20,8,Styrian Grand Prix,01:06.2,,
4773,2021,max_verstappen,red_bull,33,1,9,Austrian Grand Prix,01:04.2,01:03.9,01:03.7
4774,2021,norris,mclaren,4,2,9,Austrian Grand Prix,01:04.3,01:04.4,01:03.8
4775,2021,perez,red_bull,11,3,9,Austrian Grand Prix,01:04.8,01:04.5,01:04.0
4776,2021,hamilton,mercedes,44,4,9,Austrian Grand Prix,01:04.5,01:04.3,01:04.0
4777,2021,bottas,mercedes,77,5,9,Austrian Grand Prix,01:04.6,01:04.4,01:04.0
4778,2021,gasly,alphatauri,10,6,9,Austrian Grand Prix,01:04.8,01:04.4,01:04.1
4779,2021,tsunoda,alphatauri,22,7,9,Austrian Grand Prix,01:05.0,01:04.5,01:04.3
4780,2021,vettel,aston_martin,5,8,9,Austrian Grand Prix,01:04.8,01:04.5,01:04.6
4781,2021,russell,williams,63,9,9,Austrian Grand Prix,01:04.9,01:04.6,01:04.6
4782,2021,stroll,aston_martin,18,10,9,Austrian Grand Prix,01:04.9,01:04.5,01:04.6
4783,2021,sainz,ferrari,55,11,9,Austrian Grand Prix,01:04.6,01:04.6,
4784,2021,leclerc,ferrari,16,12,9,Austrian Grand Prix,01:04.9,01:04.6,
4785,2021,ricciardo,mclaren,3,13,9,Austrian Grand Prix,01:05.0,01:04.7,
4786,2021,alonso,alpine,14,14,9,Austrian Grand Prix,01:04.5,01:04.9,
4787,2021,giovinazzi,alfa,99,15,9,Austrian Grand Prix,01:04.8,01:05.1,
4788,2021,raikkonen,alfa,7,16,9,Austrian Grand Prix,01:05.0,,
4789,2021,ocon,alpine,31,17,9,Austrian Grand Prix,01:05.1,,
4790,2021,latifi,williams,6,18,9,Austrian Grand Prix,01:05.2,,
4791,2021,mick_schumacher,haas,47,19,9,Austrian Grand Prix,01:05.4,,
4792,2021,mazepin,haas,9,20,9,Austrian Grand Prix,01:06.0,,
4793,2021,hamilton,mercedes,44,1,10,British Grand Prix,01:26.8,01:26.0,01:26.1
4794,2021,max_verstappen,red_bull,33,2,10,British Grand Prix,01:26.8,01:26.3,01:26.2
4795,2021,bottas,mercedes,77,3,10,British Grand Prix,01:27.5,01:26.8,01:26.3
4796,2021,leclerc,ferrari,16,4,10,British Grand Prix,01:27.1,01:26.9,01:26.8
4797,2021,perez,red_bull,11,5,10,British Grand Prix,01:27.1,01:27.1,01:26.8
4798,2021,norris,mclaren,4,6,10,British Grand Prix,01:27.4,01:27.2,01:26.9
4799,2021,ricciardo,mclaren,3,7,10,British Grand Prix,01:27.3,01:27.1,01:26.9
4800,2021,russell,williams,63,8,10,British Grand Prix,01:27.7,01:27.1,01:27.0
4801,2021,sainz,ferrari,55,9,10,British Grand Prix,01:27.3,01:26.8,01:27.0
4802,2021,vettel,aston_martin,5,10,10,British Grand Prix,01:27.5,01:27.1,01:27.2
4803,2021,alonso,alpine,14,11,10,British Grand Prix,01:27.6,01:27.2,
4804,2021,gasly,alphatauri,10,12,10,British Grand Prix,01:27.6,01:27.3,
4805,2021,ocon,alpine,31,13,10,British Grand Prix,01:27.4,01:27.3,
4806,2021,giovinazzi,alfa,99,14,10,British Grand Prix,01:27.6,01:27.6,
4807,2021,stroll,aston_martin,18,15,10,British Grand Prix,01:28.0,01:27.7,
4808,2021,tsunoda,alphatauri,22,16,10,British Grand Prix,01:28.0,,
4809,2021,raikkonen,alfa,7,17,10,British Grand Prix,01:28.1,,
4810,2021,latifi,williams,6,18,10,British Grand Prix,01:28.3,,
4811,2021,mick_schumacher,haas,47,19,10,British Grand Prix,01:28.7,,
4812,2021,mazepin,haas,9,20,10,British Grand Prix,01:29.1,,
4813,2021,hamilton,mercedes,44,1,11,Hungarian Grand Prix,01:16.4,01:16.6,01:15.4
4814,2021,bottas,mercedes,77,2,11,Hungarian Grand Prix,01:16.6,01:16.7,01:15.7
4815,2021,max_verstappen,red_bull,33,3,11,Hungarian Grand Prix,01:16.2,01:15.7,01:15.8
4816,2021,perez,red_bull,11,4,11,Hungarian Grand Prix,01:17.2,01:16.4,01:16.4
4817,2021,gasly,alphatauri,10,5,11,Hungarian Grand Prix,01:16.9,01:16.4,01:16.5
4818,2021,norris,mclaren,4,6,11,Hungarian Grand Prix,01:17.1,01:16.4,01:16.5
4819,2021,leclerc,ferrari,16,7,11,Hungarian Grand Prix,01:17.1,01:16.6,01:16.5
4820,2021,ocon,alpine,31,8,11,Hungarian Grand Prix,01:17.4,01:16.8,01:16.7
4821,2021,alonso,alpine,14,9,11,Hungarian Grand Prix,01:17.1,01:16.5,01:16.7
4822,2021,vettel,aston_martin,5,10,11,Hungarian Grand Prix,01:17.1,01:16.8,01:16.8
4823,2021,ricciardo,mclaren,3,11,11,Hungarian Grand Prix,01:17.7,01:16.9,
4824,2021,stroll,aston_martin,18,12,11,Hungarian Grand Prix,01:17.0,01:16.9,
4825,2021,raikkonen,alfa,7,13,11,Hungarian Grand Prix,01:17.6,01:17.6,
4826,2021,giovinazzi,alfa,99,14,11,Hungarian Grand Prix,01:17.8,01:17.6,
4827,2021,sainz,ferrari,55,15,11,Hungarian Grand Prix,01:16.6,,
4828,2021,tsunoda,alphatauri,22,16,11,Hungarian Grand Prix,01:17.9,,
4829,2021,russell,williams,63,17,11,Hungarian Grand Prix,01:17.9,,
4830,2021,latifi,williams,6,18,11,Hungarian Grand Prix,01:18.0,,
4831,2021,mazepin,haas,9,19,11,Hungarian Grand Prix,01:18.9,,
4832,2021,mick_schumacher,haas,47,20,11,Hungarian Grand Prix,,,
4833,2021,max_verstappen,red_bull,33,1,12,Belgian Grand Prix,01:58.7,01:56.6,01:59.8
4834,2021,russell,williams,63,2,12,Belgian Grand Prix,01:59.9,01:57.0,02:00.1
4835,2021,hamilton,mercedes,44,3,12,Belgian Grand Prix,01:59.2,01:56.2,02:00.1
4836,2021,ricciardo,mclaren,3,4,12,Belgian Grand Prix,02:01.6,01:57.1,02:00.9
4837,2021,vettel,aston_martin,5,5,12,Belgian Grand Prix,02:00.2,01:56.8,02:00.9
4838,2021,gasly,alphatauri,10,6,12,Belgian Grand Prix,02:00.4,01:56.4,02:01.2
4839,2021,perez,red_bull,11,7,12,Belgian Grand Prix,01:59.3,01:56.9,02:02.1
4840,2021,bottas,mercedes,77,8,12,Belgian Grand Prix,01:59.9,01:56.3,02:02.5
4841,2021,ocon,alpine,31,9,12,Belgian Grand Prix,02:01.8,01:57.4,02:03.5
4842,2021,norris,mclaren,4,10,12,Belgian Grand Prix,01:58.3,01:56.0,
4843,2021,leclerc,ferrari,16,11,12,Belgian Grand Prix,02:00.7,01:57.7,
4844,2021,latifi,williams,6,12,12,Belgian Grand Prix,02:01.0,01:58.1,
4845,2021,sainz,ferrari,55,13,12,Belgian Grand Prix,02:01.2,01:58.1,
4846,2021,alonso,alpine,14,14,12,Belgian Grand Prix,02:01.7,01:58.2,
4847,2021,stroll,aston_martin,18,15,12,Belgian Grand Prix,02:01.6,01:58.2,
4848,2021,giovinazzi,alfa,99,16,12,Belgian Grand Prix,02:02.3,,
4849,2021,tsunoda,alphatauri,22,17,12,Belgian Grand Prix,02:02.4,,
4850,2021,mick_schumacher,haas,47,18,12,Belgian Grand Prix,02:04.0,,
4851,2021,raikkonen,alfa,7,19,12,Belgian Grand Prix,02:04.5,,
4852,2021,mazepin,haas,9,20,12,Belgian Grand Prix,02:04.9,,
4853,2021,max_verstappen,red_bull,33,1,13,Dutch Grand Prix,01:10.0,01:09.1,01:08.9
4854,2021,hamilton,mercedes,44,2,13,Dutch Grand Prix,01:10.1,01:09.7,01:08.9
4855,2021,bottas,mercedes,77,3,13,Dutch Grand Prix,01:10.2,01:09.8,01:09.2
4856,2021,gasly,alphatauri,10,4,13,Dutch Grand Prix,01:10.3,01:09.5,01:09.5
4857,2021,leclerc,ferrari,16,5,13,Dutch Grand Prix,01:09.8,01:09.4,01:09.5
4858,2021,sainz,ferrari,55,6,13,Dutch Grand Prix,01:10.0,01:09.9,01:09.5
4859,2021,giovinazzi,alfa,99,7,13,Dutch Grand Prix,01:10.1,01:10.0,01:09.6
4860,2021,ocon,alpine,31,8,13,Dutch Grand Prix,01:10.2,01:09.9,01:09.9
4861,2021,alonso,alpine,14,9,13,Dutch Grand Prix,01:10.4,01:10.0,01:10.0
4862,2021,ricciardo,mclaren,3,10,13,Dutch Grand Prix,01:10.3,01:09.9,01:10.2
4863,2021,russell,williams,63,11,13,Dutch Grand Prix,01:10.4,01:10.3,
4864,2021,stroll,aston_martin,18,12,13,Dutch Grand Prix,01:10.4,01:10.4,
4865,2021,norris,mclaren,4,13,13,Dutch Grand Prix,01:10.5,01:10.4,
4866,2021,latifi,williams,6,14,13,Dutch Grand Prix,01:10.1,01:11.2,
4867,2021,tsunoda,alphatauri,22,15,13,Dutch Grand Prix,01:10.5,01:11.3,
4868,2021,perez,red_bull,11,16,13,Dutch Grand Prix,01:10.5,,
4869,2021,vettel,aston_martin,5,17,13,Dutch Grand Prix,01:10.7,,
4870,2021,kubica,alfa,88,18,13,Dutch Grand Prix,01:11.3,,
4871,2021,mick_schumacher,haas,47,19,13,Dutch Grand Prix,01:11.4,,
4872,2021,mazepin,haas,9,20,13,Dutch Grand Prix,01:11.9,,
4873,2021,bottas,mercedes,77,1,14,Italian Grand Prix,01:20.7,01:20.0,01:19.6
4874,2021,hamilton,mercedes,44,2,14,Italian Grand Prix,01:20.5,01:19.9,01:19.7
4875,2021,max_verstappen,red_bull,33,3,14,Italian Grand Prix,01:21.0,01:20.2,01:20.0
4876,2021,norris,mclaren,4,4,14,Italian Grand Prix,01:20.9,01:20.1,01:20.0
4877,2021,ricciardo,mclaren,3,5,14,Italian Grand Prix,01:21.3,01:20.4,01:20.0
4878,2021,gasly,alphatauri,10,6,14,Italian Grand Prix,01:21.4,01:20.6,01:20.3
4879,2021,sainz,ferrari,55,7,14,Italian Grand Prix,01:21.1,01:20.8,01:20.5
4880,2021,leclerc,ferrari,16,8,14,Italian Grand Prix,01:21.2,01:20.8,01:20.5
4881,2021,perez,red_bull,11,9,14,Italian Grand Prix,01:21.3,01:20.9,01:20.6
4882,2021,giovinazzi,alfa,99,10,14,Italian Grand Prix,01:21.2,01:20.7,01:20.8
4883,2021,vettel,aston_martin,5,11,14,Italian Grand Prix,01:21.4,01:20.9,
4884,2021,stroll,aston_martin,18,12,14,Italian Grand Prix,01:21.4,01:21.0,
4885,2021,alonso,alpine,14,13,14,Italian Grand Prix,01:21.5,01:21.1,
4886,2021,ocon,alpine,31,14,14,Italian Grand Prix,01:21.5,01:21.1,
4887,2021,russell,williams,63,15,14,Italian Grand Prix,01:21.9,01:21.4,
4888,2021,latifi,williams,6,16,14,Italian Grand Prix,01:21.9,,
4889,2021,tsunoda,alphatauri,22,17,14,Italian Grand Prix,01:22.0,,
4890,2021,mick_schumacher,haas,47,18,14,Italian Grand Prix,01:22.2,,
4891,2021,kubica,alfa,88,19,14,Italian Grand Prix,01:22.5,,
4892,2021,mazepin,haas,9,20,14,Italian Grand Prix,01:22.7,,
4893,2021,norris,mclaren,4,1,15,Russian Grand Prix,01:47.2,01:45.8,01:42.0
4894,2021,sainz,ferrari,55,2,15,Russian Grand Prix,01:47.9,01:46.5,01:42.5
4895,2021,russell,williams,63,3,15,Russian Grand Prix,01:48.3,01:46.4,01:43.0
4896,2021,hamilton,mercedes,44,4,15,Russian Grand Prix,01:46.0,01:45.1,01:44.1
4897,2021,ricciardo,mclaren,3,5,15,Russian Grand Prix,01:48.3,01:46.4,01:44.2
4898,2021,alonso,alpine,14,6,15,Russian Grand Prix,01:47.9,01:45.5,01:44.2
4899,2021,bottas,mercedes,77,7,15,Russian Grand Prix,01:46.4,01:45.3,01:44.7
4900,2021,stroll,aston_martin,18,8,15,Russian Grand Prix,01:48.3,01:46.4,01:45.0
4901,2021,perez,red_bull,11,9,15,Russian Grand Prix,01:46.5,01:45.8,01:45.3
4902,2021,ocon,alpine,31,10,15,Russian Grand Prix,01:48.1,01:46.1,01:45.9
4903,2021,vettel,aston_martin,5,11,15,Russian Grand Prix,01:47.2,01:46.6,
4904,2021,gasly,alphatauri,10,12,15,Russian Grand Prix,01:47.8,01:46.6,
4905,2021,tsunoda,alphatauri,22,13,15,Russian Grand Prix,01:48.9,01:46.8,
4906,2021,latifi,williams,6,14,15,Russian Grand Prix,01:48.3,,
4907,2021,leclerc,ferrari,16,15,15,Russian Grand Prix,01:48.5,,
4908,2021,raikkonen,alfa,7,16,15,Russian Grand Prix,01:49.6,,
4909,2021,mick_schumacher,haas,47,17,15,Russian Grand Prix,01:49.8,,
4910,2021,giovinazzi,alfa,99,18,15,Russian Grand Prix,01:51.0,,
4911,2021,mazepin,haas,9,19,15,Russian Grand Prix,01:53.8,,
4912,2021,max_verstappen,red_bull,33,20,15,Russian Grand Prix,,,
4913,2021,hamilton,mercedes,44,1,16,Turkish Grand Prix,01:24.6,01:23.1,01:22.9
4914,2021,bottas,mercedes,77,2,16,Turkish Grand Prix,01:25.0,01:23.6,01:23.0
4915,2021,max_verstappen,red_bull,33,3,16,Turkish Grand Prix,01:24.6,01:23.7,01:23.2
4916,2021,leclerc,ferrari,16,4,16,Turkish Grand Prix,01:24.9,01:24.0,01:23.3
4917,2021,gasly,alphatauri,10,5,16,Turkish Grand Prix,01:24.7,01:23.8,01:23.3
4918,2021,alonso,alpine,14,6,16,Turkish Grand Prix,01:25.2,01:23.9,01:23.5
4919,2021,perez,red_bull,11,7,16,Turkish Grand Prix,01:25.0,01:24.0,01:23.7
4920,2021,norris,mclaren,4,8,16,Turkish Grand Prix,01:25.1,01:24.6,01:24.0
4921,2021,stroll,aston_martin,18,9,16,Turkish Grand Prix,01:25.5,01:24.6,01:24.3
4922,2021,tsunoda,alphatauri,22,10,16,Turkish Grand Prix,01:25.4,01:24.1,01:24.4
4923,2021,vettel,aston_martin,5,11,16,Turkish Grand Prix,01:25.8,01:24.8,
4924,2021,ocon,alpine,31,12,16,Turkish Grand Prix,01:25.4,01:24.8,
4925,2021,russell,williams,63,13,16,Turkish Grand Prix,01:25.4,01:25.0,
4926,2021,mick_schumacher,haas,47,14,16,Turkish Grand Prix,01:25.6,01:25.2,
4927,2021,sainz,ferrari,55,15,16,Turkish Grand Prix,01:25.2,,
4928,2021,ricciardo,mclaren,3,16,16,Turkish Grand Prix,01:25.9,,
4929,2021,latifi,williams,6,17,16,Turkish Grand Prix,01:26.1,,
4930,2021,giovinazzi,alfa,99,18,16,Turkish Grand Prix,01:26.4,,
4931,2021,raikkonen,alfa,7,19,16,Turkish Grand Prix,01:27.5,,
4932,2021,mazepin,haas,9,20,16,Turkish Grand Prix,01:28.4,,
4933,2021,max_verstappen,red_bull,33,1,17,United States Grand Prix,01:34.4,01:33.5,01:32.9
4934,2021,hamilton,mercedes,44,2,17,United States Grand Prix,01:34.6,01:33.8,01:33.1
4935,2021,perez,red_bull,11,3,17,United States Grand Prix,01:34.4,01:34.2,01:33.1
4936,2021,bottas,mercedes,77,4,17,United States Grand Prix,01:34.6,01:34.0,01:33.5
4937,2021,leclerc,ferrari,16,5,17,United States Grand Prix,01:34.2,01:33.9,01:33.6
4938,2021,sainz,ferrari,55,6,17,United States Grand Prix,01:34.6,01:34.1,01:33.8
4939,2021,ricciardo,mclaren,3,7,17,United States Grand Prix,01:34.4,01:34.6,01:33.8
4940,2021,norris,mclaren,4,8,17,United States Grand Prix,01:34.6,01:33.9,01:33.9
4941,2021,gasly,alphatauri,10,9,17,United States Grand Prix,01:34.6,01:34.6,01:34.1
4942,2021,tsunoda,alphatauri,22,10,17,United States Grand Prix,01:35.4,01:35.1,01:34.9
4943,2021,ocon,alpine,31,11,17,United States Grand Prix,01:35.7,01:35.4,
4944,2021,vettel,aston_martin,5,12,17,United States Grand Prix,01:35.3,01:35.5,
4945,2021,giovinazzi,alfa,99,13,17,United States Grand Prix,01:35.9,01:35.8,
4946,2021,alonso,alpine,14,14,17,United States Grand Prix,01:35.8,01:44.5,
4947,2021,russell,williams,63,15,17,United States Grand Prix,01:35.7,,
4948,2021,stroll,aston_martin,18,16,17,United States Grand Prix,01:36.0,,
4949,2021,latifi,williams,6,17,17,United States Grand Prix,01:36.0,,
4950,2021,raikkonen,alfa,7,18,17,United States Grand Prix,01:36.3,,
4951,2021,mick_schumacher,haas,47,19,17,United States Grand Prix,01:36.5,,
4952,2021,mazepin,haas,9,20,17,United States Grand Prix,01:36.8,,
4953,2021,bottas,mercedes,77,1,18,Mexico City Grand Prix,01:16.7,01:16.9,01:15.9
4954,2021,hamilton,mercedes,44,2,18,Mexico City Grand Prix,01:17.2,01:16.5,01:16.0
4955,2021,max_verstappen,red_bull,33,3,18,Mexico City Grand Prix,01:16.8,01:16.5,01:16.2
4956,2021,perez,red_bull,11,4,18,Mexico City Grand Prix,01:17.0,01:17.1,01:16.3
4957,2021,gasly,alphatauri,10,5,18,Mexico City Grand Prix,01:16.9,01:17.0,01:16.5
4958,2021,sainz,ferrari,55,6,18,Mexico City Grand Prix,01:17.5,01:17.2,01:16.8
4959,2021,ricciardo,mclaren,3,7,18,Mexico City Grand Prix,01:17.7,01:17.1,01:16.8
4960,2021,leclerc,ferrari,16,8,18,Mexico City Grand Prix,01:16.7,01:17.0,01:16.8
4961,2021,tsunoda,alphatauri,22,9,18,Mexico City Grand Prix,01:17.3,01:16.7,01:17.2
4962,2021,norris,mclaren,4,10,18,Mexico City Grand Prix,01:17.6,01:17.5,01:36.8
4963,2021,vettel,aston_martin,5,11,18,Mexico City Grand Prix,01:17.5,01:17.7,
4964,2021,raikkonen,alfa,7,12,18,Mexico City Grand Prix,01:17.6,01:18.0,
4965,2021,russell,williams,63,13,18,Mexico City Grand Prix,01:18.0,01:18.2,
4966,2021,giovinazzi,alfa,99,14,18,Mexico City Grand Prix,01:17.9,01:18.3,
4967,2021,ocon,alpine,31,15,18,Mexico City Grand Prix,01:18.1,01:18.4,
4968,2021,alonso,alpine,14,16,18,Mexico City Grand Prix,01:18.5,,
4969,2021,latifi,williams,6,17,18,Mexico City Grand Prix,01:18.8,,
4970,2021,mick_schumacher,haas,47,18,18,Mexico City Grand Prix,01:18.9,,
4971,2021,mazepin,haas,9,19,18,Mexico City Grand Prix,01:19.3,,
4972,2021,stroll,aston_martin,18,20,18,Mexico City Grand Prix,01:20.9,,
4973,2021,hamilton,mercedes,44,1,19,São Paulo Grand Prix,01:08.7,01:08.1,01:07.9
4974,2021,max_verstappen,red_bull,33,2,19,São Paulo Grand Prix,01:09.3,01:08.5,01:08.4
