,year,raceId,driverId,stop,lap,time,duration
9016,2022,6,max_verstappen,3,44,16:08:25,21.941
9017,2022,6,sainz,3,45,16:10:31,22.302
9018,2022,6,albon,3,45,16:12:16,23.328
9019,2022,6,gasly,3,46,16:13:00,21.838
9020,2022,6,stroll,3,46,16:13:18,23.812
9021,2022,6,hamilton,3,48,16:15:01,22.241
9022,2022,6,ricciardo,3,48,16:15:50,22.154
9023,2022,6,russell,3,51,16:19:02,22.815
9024,2022,6,latifi,3,50,16:19:30,22.761
9025,2022,6,norris,3,51,16:19:48,22.165
9026,2022,6,ocon,3,52,16:21:10,22.033
9027,2022,6,tsunoda,3,52,16:21:27,22.316
9028,2022,6,perez,3,53,16:21:47,21.694
9029,2022,6,alonso,3,53,16:22:49,25.407
9030,2022,6,albon,4,54,16:26:07,23.404
9031,2022,7,stroll,1,1,16:07:59,26.731
9032,2022,7,latifi,1,1,16:08:10,36.773
9033,2022,7,gasly,1,2,16:10:02,35.486
9034,2022,7,stroll,2,2,16:10:09,32.750
9035,2022,7,latifi,2,2,16:10:20,36.351
9036,2022,7,mick_schumacher,1,4,16:13:36,27.637
9037,2022,7,vettel,1,6,16:16:58,24.965
9038,2022,7,tsunoda,1,6,16:17:00,25.068
9039,2022,7,hamilton,1,15,16:31:22,24.796
9040,2022,7,perez,1,16,16:32:29,24.409
9041,2022,7,norris,1,17,16:34:17,24.872
9042,2022,7,mick_schumacher,2,17,16:35:15,36.854
9043,2022,7,leclerc,1,18,16:35:26,25.710
9044,2022,7,max_verstappen,1,18,16:35:33,27.009
9045,2022,7,albon,1,18,16:36:49,27.231
9046,2022,7,ricciardo,1,19,16:38:22,26.056
9047,2022,7,zhou,1,19,16:38:23,25.594
9048,2022,7,latifi,3,19,16:38:26,26.910
9049,2022,7,bottas,1,20,16:39:34,25.865
9050,2022,7,sainz,1,21,16:40:05,24.666
9051,2022,7,leclerc,2,21,16:40:08,28.034
9052,2022,7,russell,1,21,16:40:29,25.352
9053,2022,7,alonso,1,21,16:40:33,24.526
9054,2022,7,ocon,1,21,16:40:50,24.875
9055,2022,7,tsunoda,2,21,16:41:30,26.021
9056,2022,7,perez,2,22,16:41:35,24.536
9057,2022,7,max_verstappen,2,22,16:41:38,26.930
9058,2022,7,norris,2,22,16:41:58,24.760
9059,2022,7,hamilton,2,22,16:42:19,24.507
9060,2022,7,gasly,2,22,16:42:42,28.770
9061,2022,7,albon,2,22,16:43:36,31.518
9062,2022,7,vettel,2,23,16:44:09,25.133
9063,2022,7,stroll,3,24,16:45:45,25.650
9064,2022,7,perez,3,30,16:55:41,19:32.062
9065,2022,7,sainz,2,30,16:55:42,19:34.793
9066,2022,7,max_verstappen,3,30,16:55:43,19:35.575
9067,2022,7,stroll,4,29,16:55:46,19:34.965
9068,2022,7,leclerc,3,30,16:55:47,19:36.822
9069,2022,7,tsunoda,3,29,16:55:51,19:34.444
9070,2022,7,zhou,2,29,16:55:52,19:34.235
9071,2022,7,russell,2,30,16:55:54,19:37.545
9072,2022,7,norris,3,30,16:55:56,19:43.029
9073,2022,7,latifi,4,29,16:55:58,19:41.839
9074,2022,7,alonso,2,30,16:56:01,19:42.058
9075,2022,7,hamilton,3,30,16:56:02,19:46.281
9076,2022,7,albon,3,29,16:56:04,19:45.676
9077,2022,7,ocon,2,30,16:56:06,19:46.485
9078,2022,7,bottas,2,30,16:56:07,19:46.699
9079,2022,7,vettel,3,30,16:56:28,19:29.495
9080,2022,7,gasly,3,30,16:56:31,19:29.460
9081,2022,7,ricciardo,2,30,16:56:33,19:28.673
9082,2022,7,norris,4,51,17:44:43,24.607
9083,2022,7,tsunoda,4,56,17:52:23,25.266
9084,2022,8,latifi,1,3,15:09:50,29.395
9085,2022,8,leclerc,1,9,15:20:26,23.212
9086,2022,8,russell,1,9,15:20:43,20.538
9087,2022,8,gasly,1,9,15:20:49,22.698
9088,2022,8,hamilton,1,9,15:20:54,21.470
9089,2022,8,vettel,1,9,15:20:55,20.249
9090,2022,8,tsunoda,1,9,15:20:57,23.083
9091,2022,8,zhou,1,9,15:21:08,23.001
9092,2022,8,kevin_magnussen,1,9,15:21:11,21.555
9093,2022,8,albon,1,9,15:21:16,25.577
9094,2022,8,mick_schumacher,1,9,15:21:23,26.973
9095,2022,8,perez,1,16,15:33:43,23.379
9096,2022,8,latifi,2,17,15:37:03,22.069
9097,2022,8,max_verstappen,1,18,15:37:17,21.468
9098,2022,8,alonso,1,18,15:37:59,20.571
9099,2022,8,norris,1,20,15:41:42,21.443
9100,2022,8,mick_schumacher,2,23,15:47:51,22.231
9101,2022,8,albon,2,29,15:58:39,21.540
9102,2022,8,stroll,1,30,16:00:30,22.059
9103,2022,8,max_verstappen,2,33,16:04:40,20.722
9104,2022,8,perez,2,33,16:04:56,22.349
9105,2022,8,russell,2,33,16:05:19,20.527
9106,2022,8,hamilton,2,33,16:05:49,20.831
9107,2022,8,ricciardo,1,33,16:06:02,21.794
9108,2022,8,ocon,1,33,16:06:22,22.638
9109,2022,8,bottas,1,33,16:06:34,20.979
9110,2022,8,tsunoda,2,38,16:15:56,41.500
9111,2022,9,vettel,1,5,14:10:02,23.406
9112,2022,9,gasly,1,5,14:10:04,23.557
9113,2022,9,kevin_magnussen,1,7,14:12:33,38.262
9114,2022,9,max_verstappen,1,9,14:15:15,24.217
9115,2022,9,hamilton,1,9,14:15:24,23.845
9116,2022,9,tsunoda,1,9,14:15:50,23.248
9117,2022,9,latifi,1,9,14:15:59,24.020
9118,2022,9,albon,1,18,14:28:07,23.804
9119,2022,9,russell,1,19,14:29:03,23.951
9120,2022,9,ocon,1,19,14:29:16,25.684
9121,2022,9,zhou,1,19,14:29:24,24.281
9122,2022,9,ricciardo,1,19,14:29:26,27.937
9123,2022,9,norris,1,19,14:29:34,43.032
9124,2022,9,vettel,2,19,14:29:44,23.681
9125,2022,9,sainz,1,20,14:30:33,24.215
9126,2022,9,alonso,1,28,14:41:26,23.779
9127,2022,9,gasly,2,36,14:52:35,23.613
9128,2022,9,latifi,2,37,14:54:22,30.034
9129,2022,9,leclerc,1,41,14:58:44,26.199
9130,2022,9,max_verstappen,2,43,15:00:29,23.704
9131,2022,9,norris,2,42,15:00:41,24.134
9132,2022,9,hamilton,2,44,15:02:06,23.841
9133,2022,9,russell,2,45,15:03:30,24.069
9134,2022,9,stroll,1,47,15:06:55,25.252
9135,2022,9,tsunoda,2,47,15:07:00,23.450
9136,2022,9,sainz,2,49,15:08:24,24.881
9137,2022,9,albon,2,48,15:08:45,23.530
9138,2022,9,ocon,2,49,15:09:34,23.945
9139,2022,9,alonso,2,49,15:09:42,25.139
9140,2022,9,bottas,1,49,15:09:50,26.089
9141,2022,9,zhou,2,49,15:10:04,23.980
9142,2022,9,ricciardo,2,49,15:10:08,24.833
9143,2022,10,max_verstappen,1,1,15:05:31,50:37.323
9144,2022,10,sainz,1,1,15:05:33,50:31.752
9145,2022,10,hamilton,1,1,15:05:36,50:46.888
9146,2022,10,leclerc,1,1,15:05:37,50:36.360
9147,2022,10,alonso,1,1,15:05:41,50:55.700
9148,2022,10,perez,1,1,15:05:43,50:34.772
9149,2022,10,norris,1,1,15:05:46,50:43.215
9150,2022,10,latifi,1,1,15:05:48,50:51.904
9151,2022,10,bottas,1,1,15:05:50,50:55.732
9152,2022,10,ricciardo,1,1,15:05:52,51:03.314
9153,2022,10,gasly,1,1,15:05:55,50:48.950
9154,2022,10,kevin_magnussen,1,1,15:05:57,51:03.613
9155,2022,10,vettel,1,1,15:06:00,51:07.301
9156,2022,10,stroll,1,1,15:06:02,51:09.017
9157,2022,10,mick_schumacher,1,1,15:06:04,51:05.174
9158,2022,10,tsunoda,1,1,15:06:40,50:11.861
9159,2022,10,ocon,1,1,15:07:49,49:10.760
9160,2022,10,perez,2,5,16:04:31,37.302
9161,2022,10,vettel,2,6,16:06:13,29.846
9162,2022,10,max_verstappen,2,12,16:15:21,29.395
9163,2022,10,stroll,2,15,16:20:37,28.632
9164,2022,10,gasly,2,16,16:22:13,29.632
9165,2022,10,tsunoda,2,18,16:25:31,34.759
9166,2022,10,latifi,2,19,16:26:52,28.829
9167,2022,10,mick_schumacher,2,19,16:26:53,29.147
9168,2022,10,sainz,2,20,16:27:47,28.574
9169,2022,10,ricciardo,2,20,16:28:29,30.262
9170,2022,10,ocon,2,22,16:31:35,30.342
9171,2022,10,kevin_magnussen,2,22,16:31:40,29.473
9172,2022,10,max_verstappen,3,23,16:33:05,29.296
9173,2022,10,leclerc,2,25,16:35:33,28.805
9174,2022,10,ricciardo,3,32,16:47:52,30.599
9175,2022,10,hamilton,2,33,16:47:54,29.837
9176,2022,10,alonso,2,33,16:48:31,28.733
9177,2022,10,norris,2,34,16:50:02,28.947
9178,2022,10,sainz,3,39,16:57:33,28.435
9179,2022,10,hamilton,3,39,16:57:35,28.996
9180,2022,10,ricciardo,4,38,16:57:44,29.345
9181,2022,10,perez,3,39,16:58:08,28.155
9182,2022,10,tsunoda,3,38,16:58:09,29.448
9183,2022,10,alonso,3,39,16:58:32,28.841
9184,2022,10,vettel,3,39,16:59:03,28.540
9185,2022,10,max_verstappen,4,39,16:59:10,28.709
9186,2022,10,mick_schumacher,3,39,16:59:12,30.832
9187,2022,10,latifi,3,39,16:59:24,28.438
9188,2022,10,norris,3,40,17:00:36,28.659
9189,2022,10,stroll,3,40,17:01:33,29.780
9190,2022,11,perez,1,1,15:05:03,23.681
9191,2022,11,bottas,1,6,15:10:38,24.677
9192,2022,11,russell,1,11,15:16:24,38.201
9193,2022,11,albon,1,11,15:16:33,22.301
9194,2022,11,ricciardo,1,12,15:17:44,21.356
9195,2022,11,gasly,1,12,15:17:45,22.724
9196,2022,11,latifi,1,12,15:17:50,21.722
9197,2022,11,max_verstappen,1,13,15:18:34,22.022
9198,2022,11,norris,1,14,15:20:05,22.684
9199,2022,11,kevin_magnussen,1,15,15:21:15,22.205
9200,2022,11,ocon,1,16,15:22:24,21.755
9201,2022,11,mick_schumacher,1,16,15:22:28,22.120
9202,2022,11,vettel,1,20,15:27:30,22.112
9203,2022,11,zhou,1,24,15:32:20,22.704
9204,2022,11,leclerc,1,26,15:33:54,21.532
9205,2022,11,tsunoda,1,26,15:34:42,21.749
9206,2022,11,sainz,1,27,15:35:10,21.212
9207,2022,11,alonso,1,27,15:35:56,21.552
9208,2022,11,hamilton,1,28,15:36:38,23.026
9209,2022,11,stroll,1,29,15:38:12,21.431
9210,2022,11,latifi,2,35,15:45:51,21.206
9211,2022,11,max_verstappen,2,36,15:45:57,21.444
9212,2022,11,bottas,2,39,15:50:27,22.278
9213,2022,11,russell,2,40,15:51:25,21.731
9214,2022,11,gasly,2,40,15:51:40,27.610
9215,2022,11,kevin_magnussen,2,41,15:52:37,22.088
9216,2022,11,albon,2,41,15:52:47,22.122
9217,2022,11,mick_schumacher,2,43,15:54:56,22.880
9218,2022,11,norris,2,43,15:55:00,27.324
9219,2022,11,ocon,2,44,15:56:05,22.109
9220,2022,11,ricciardo,2,44,15:56:18,21.889
9221,2022,11,vettel,2,44,15:56:41,21.583
9222,2022,11,zhou,2,46,15:58:57,28.860
9223,2022,11,tsunoda,2,46,15:58:59,21.519
9224,2022,11,leclerc,2,49,16:01:09,21.319
9225,2022,11,stroll,2,48,16:01:18,21.952
9226,2022,11,sainz,2,50,16:02:23,21.492
9227,2022,11,hamilton,2,51,16:04:01,22.697
9228,2022,11,alonso,2,57,16:11:50,21.827
9229,2022,11,leclerc,3,58,16:12:03,21.650
9230,2022,11,max_verstappen,3,58,16:12:09,21.319
9231,2022,11,alonso,3,58,16:13:43,24.252
9232,2022,12,kevin_magnussen,1,8,15:17:07,36.779
9233,2022,12,mick_schumacher,1,9,15:18:50,36.704
9234,2022,12,zhou,1,9,15:18:55,36.444
9235,2022,12,tsunoda,1,11,15:22:23,37.648
9236,2022,12,max_verstappen,1,16,15:29:58,35.266
9237,2022,12,hamilton,1,18,15:33:29,37.189
9238,2022,12,perez,1,18,15:33:34,38.061
9239,2022,12,russell,1,18,15:33:35,38.277
9240,2022,12,alonso,1,18,15:33:47,36.524
9241,2022,12,norris,1,18,15:33:55,37.539
9242,2022,12,ocon,1,18,15:34:00,44.747
9243,2022,12,sainz,1,18,15:34:02,41.458
9244,2022,12,ricciardo,1,18,15:34:05,36.264
9245,2022,12,stroll,1,18,15:34:07,39.844
9246,2022,12,albon,1,18,15:34:13,37.380
9247,2022,12,gasly,1,18,15:34:17,35.969
9248,2022,12,bottas,1,18,15:34:25,37.855
9249,2022,12,kevin_magnussen,2,18,15:34:37,36.403
9250,2022,12,mick_schumacher,2,18,15:34:48,37.003
9251,2022,12,vettel,1,19,15:36:34,36.671
9252,2022,12,latifi,1,19,15:36:38,37.497
9253,2022,12,zhou,2,22,15:42:44,50.790
9254,2022,12,bottas,2,36,16:05:53,36.520
9255,2022,12,latifi,2,38,16:09:37,36.942
9256,2022,12,sainz,2,42,16:15:12,42.292
9257,2022,13,albon,1,2,15:06:40,31.224
9258,2022,13,kevin_magnussen,1,6,15:12:24,29.641
9259,2022,13,tsunoda,1,13,15:22:33,21.577
9260,2022,13,norris,1,14,15:23:43,23.567
9261,2022,13,stroll,1,14,15:23:56,21.779
9262,2022,13,ricciardo,1,15,15:25:20,21.558
9263,2022,13,vettel,1,15,15:25:23,21.402
9264,2022,13,russell,1,16,15:26:14,22.763
9265,2022,13,max_verstappen,1,16,15:26:25,21.351
9266,2022,13,gasly,1,16,15:26:55,21.675
9267,2022,13,sainz,1,17,15:27:39,22.820
9268,2022,13,perez,1,18,15:29:20,21.118
9269,2022,13,latifi,1,18,15:29:51,21.865
9270,2022,13,hamilton,1,19,15:30:39,21.699
9271,2022,13,leclerc,1,21,15:33:16,21.775
9272,2022,13,alonso,1,21,15:33:45,22.083
9273,2022,13,mick_schumacher,1,21,15:33:58,22.953
9274,2022,13,albon,2,21,15:34:22,21.816
9275,2022,13,ocon,1,23,15:36:35,23.581
9276,2022,13,bottas,1,26,15:41:08,22.272
9277,2022,13,zhou,1,27,15:42:36,22.321
9278,2022,13,tsunoda,2,33,15:51:30,22.016
9279,2022,13,kevin_magnussen,2,35,15:54:34,23.210
9280,2022,13,max_verstappen,2,38,15:57:25,21.228
9281,2022,13,leclerc,2,39,15:58:41,21.972
9282,2022,13,russell,2,39,15:58:47,21.743
9283,2022,13,latifi,2,39,16:00:11,22.452
9284,2022,13,albon,3,40,16:01:49,24.298
9285,2022,13,mick_schumacher,2,41,16:03:01,22.566
9286,2022,13,perez,2,42,16:03:23,21.167
9287,2022,13,norris,2,42,16:03:39,21.855
9288,2022,13,ricciardo,2,46,16:09:35,21.521
9289,2022,13,stroll,2,46,16:09:36,21.615
9290,2022,13,vettel,2,46,16:09:42,25.030
9291,2022,13,gasly,2,46,16:09:48,21.489
9292,2022,13,sainz,2,47,16:10:02,23.456
9293,2022,13,hamilton,2,51,16:15:42,22.095
9294,2022,13,zhou,2,51,16:17:20,28.218
9295,2022,13,tsunoda,3,51,16:17:46,22.128
9296,2022,13,leclerc,3,54,16:20:03,21.544
9297,2022,13,latifi,3,56,16:24:42,28.777
9298,2022,13,kevin_magnussen,3,67,16:40:35,23.147
9299,2022,14,leclerc,1,3,15:11:12,24.198
9300,2022,14,latifi,1,3,15:11:25,35.825
9301,2022,14,albon,1,10,15:25:41,23.334
9302,2022,14,gasly,1,10,15:25:49,22.857
9303,2022,14,sainz,1,11,15:27:20,22.543
9304,2022,14,alonso,1,11,15:27:31,22.641
9305,2022,14,kevin_magnussen,1,11,15:27:45,26.815
9306,2022,14,ricciardo,1,12,15:29:33,23.085
9307,2022,14,ocon,1,12,15:29:35,23.511
9308,2022,14,russell,1,13,15:31:15,22.825
9309,2022,14,norris,1,13,15:31:34,23.036
9310,2022,14,perez,1,14,15:33:07,22.349
9311,2022,14,vettel,1,14,15:33:20,23.222
9312,2022,14,zhou,1,14,15:33:31,23.744
9313,2022,14,mick_schumacher,1,14,15:33:42,24.158
9314,2022,14,max_verstappen,1,15,15:34:57,22.882
9315,2022,14,stroll,1,15,15:35:24,23.555
9316,2022,14,latifi,2,15,15:35:37,24.168
9317,2022,14,tsunoda,1,18,15:41:15,30.055
9318,2022,14,gasly,2,22,15:49:05,22.542
9319,2022,14,sainz,2,25,15:54:09,22.750
9320,2022,14,leclerc,2,25,15:54:29,23.189
9321,2022,14,alonso,2,25,15:54:38,23.954
9322,2022,14,albon,2,26,15:56:46,24.415
9323,2022,14,stroll,2,26,15:56:48,23.349
9324,2022,14,perez,2,27,15:57:52,22.650
9325,2022,14,kevin_magnussen,2,27,15:58:52,23.396
9326,2022,14,zhou,2,28,16:00:41,23.364
9327,2022,14,russell,2,29,16:01:48,22.977
9328,2022,14,norris,2,29,16:02:33,23.560
9329,2022,14,max_verstappen,2,30,16:03:17,22.322
9330,2022,14,tsunoda,2,30,16:04:30,24.253
9331,2022,14,mick_schumacher,2,30,16:04:45,24.982
9332,2022,14,ocon,2,32,16:08:04,23.491
9333,2022,14,ricciardo,2,32,16:08:17,23.146
9334,2022,14,vettel,2,33,16:09:55,22.833
9335,2022,14,latifi,3,34,16:12:36,23.414
9336,2022,14,leclerc,3,42,16:26:44,23.334
9337,2022,15,vettel,1,9,15:14:56,22.391
9338,2022,15,gasly,1,11,15:17:31,18.789
9339,2022,15,ricciardo,1,11,15:17:33,19.546
9340,2022,15,alonso,1,12,15:18:45,19.578
9341,2022,15,zhou,1,12,15:18:49,19.548
9342,2022,15,mick_schumacher,1,13,15:20:02,26.813
9343,2022,15,tsunoda,1,13,15:20:05,18.774
9344,2022,15,latifi,1,13,15:20:19,20.284
9345,2022,15,sainz,1,14,15:21:02,29.705
9346,2022,15,perez,1,14,15:21:05,18.835
9347,2022,15,kevin_magnussen,1,14,15:21:35,20.785
9348,2022,15,stroll,1,16,15:23:49,20.205
9349,2022,15,bottas,1,16,15:24:05,19.741
9350,2022,15,leclerc,1,17,15:24:47,19.080
9351,2022,15,norris,1,17,15:25:04,19.303
9352,2022,15,max_verstappen,1,18,15:25:58,19.634
9353,2022,15,ocon,1,18,15:26:30,19.455
9354,2022,15,albon,1,21,15:30:35,19.325
9355,2022,15,latifi,2,26,15:37:39,20.733
9356,2022,15,ricciardo,2,27,15:38:47,19.567
9357,2022,15,hamilton,1,29,15:40:15,19.046
9358,2022,15,russell,1,31,15:42:53,19.359
9359,2022,15,gasly,2,32,15:45:03,18.700
9360,2022,15,mick_schumacher,2,33,15:46:28,21.814
9361,2022,15,bottas,2,34,15:47:42,21.049
9362,2022,15,kevin_magnussen,2,34,15:47:53,23.710
9363,2022,15,vettel,2,35,15:49:07,19.156
9364,2022,15,zhou,2,37,15:51:33,25.433
9365,2022,15,stroll,2,38,15:52:27,20.214
9366,2022,15,perez,2,40,15:54:40,18.738
9367,2022,15,tsunoda,2,42,15:57:54,19.293
9368,2022,15,albon,2,42,15:58:02,19.911
9369,2022,15,sainz,2,43,15:58:43,19.493
9370,2022,15,leclerc,2,45,16:00:48,19.084
9371,2022,15,tsunoda,3,43,16:01:22,52.684
9372,2022,15,norris,2,47,16:04:07,21.117
9373,2022,15,alonso,2,47,16:04:12,21.501
9374,2022,15,max_verstappen,2,48,16:04:44,19.610
9375,2022,15,hamilton,2,48,16:05:02,19.164
9376,2022,15,russell,2,48,16:05:08,20.742
9377,2022,15,mick_schumacher,3,47,16:05:28,20.283
9378,2022,15,kevin_magnussen,3,47,16:05:32,23.663
9379,2022,15,ricciardo,3,47,16:05:38,19.718
9380,2022,15,vettel,3,48,16:07:10,18.709
9381,2022,15,latifi,3,54,16:15:44,20.051
9382,2022,15,max_verstappen,3,56,16:15:47,19.655
9383,2022,15,albon,3,55,16:16:14,20.508
9384,2022,15,leclerc,3,56,16:16:24,19.576
9385,2022,15,perez,3,56,16:16:29,19.250
9386,2022,15,zhou,3,55,16:16:34,20.188
9387,2022,15,ricciardo,4,55,16:16:52,20.295
9388,2022,15,ocon,2,56,16:17:06,21.602
9389,2022,15,stroll,3,56,16:17:12,19.141
9390,2022,15,gasly,3,56,16:17:37,18.572
9391,2022,15,hamilton,3,57,16:18:18,14.155
9392,2022,15,latifi,4,55,16:18:20,14.459
9393,2022,15,russell,3,57,16:18:21,21.363
9394,2022,15,max_verstappen,4,57,16:18:22,14.113
9395,2022,15,albon,4,56,16:18:24,14.114
9396,2022,15,mick_schumacher,4,56,16:18:26,14.144
9397,2022,15,vettel,4,56,16:18:30,14.349
9398,2022,15,leclerc,4,57,16:18:32,14.008
9399,2022,15,kevin_magnussen,4,56,16:18:34,14.175
9400,2022,15,perez,4,57,16:18:36,14.113
9401,2022,15,zhou,4,56,16:18:40,14.128
9402,2022,15,sainz,3,57,16:18:46,21.164
9403,2022,15,norris,3,57,16:18:50,21.264
9404,2022,15,alonso,3,57,16:18:53,15.762
9405,2022,15,ricciardo,5,56,16:19:00,14.493
9406,2022,15,ocon,3,57,16:19:10,14.041
9407,2022,15,stroll,4,57,16:19:11,14.118
9408,2022,15,gasly,4,57,16:19:20,13.973
9409,2022,16,perez,1,7,15:13:53,23.698
9410,2022,16,leclerc,1,12,15:21:01,23.531
9411,2022,16,latifi,1,15,15:26:02,26.782
9412,2022,16,gasly,1,18,15:30:13,25.376
9413,2022,16,zhou,1,18,15:30:16,25.366
9414,2022,16,stroll,1,18,15:30:22,24.254
9415,2022,16,ricciardo,1,19,15:31:40,25.164
9416,2022,16,de_vries,1,19,15:31:43,24.628
9417,2022,16,ocon,1,19,15:31:50,24.336
9418,2022,16,tsunoda,1,19,15:31:51,24.009
9419,2022,16,russell,1,23,15:37:02,25.075
9420,2022,16,kevin_magnussen,1,24,15:39:20,30.164
9421,2022,16,max_verstappen,1,25,15:39:43,23.791
9422,2022,16,sainz,1,30,15:47:28,23.728
9423,2022,16,leclerc,2,33,15:51:22,23.904
9424,2022,16,hamilton,1,33,15:52:05,24.282
9425,2022,16,mick_schumacher,1,33,15:52:21,24.817
9426,2022,16,norris,1,35,15:54:54,26.714
9427,2022,16,bottas,1,35,15:55:18,24.758
9428,2022,16,perez,2,42,16:05:01,23.299
9429,2022,16,russell,2,47,16:11:50,24.114
9430,2022,16,kevin_magnussen,2,46,16:12:00,24.846
9431,2022,16,sainz,2,47,16:12:01,24.525
9432,2022,16,norris,2,47,16:12:41,24.784
9433,2022,16,max_verstappen,2,48,16:13:04,24.091
9434,2022,16,tsunoda,2,47,16:13:25,23.904
9435,2022,16,leclerc,3,48,16:13:27,23.719
9436,2022,16,latifi,2,47,16:13:35,24.263
9437,2022,17,kevin_magnussen,1,7,21:23:45,39.247
9438,2022,17,russell,1,21,21:54:16,30.378
9439,2022,17,gasly,1,33,22:19:45,29.867
9440,2022,17,tsunoda,1,33,22:20:11,31.293
9441,2022,17,bottas,1,33,22:20:13,32.167
9442,2022,17,kevin_magnussen,2,33,22:20:17,32.603
9443,2022,17,leclerc,1,34,22:20:56,32.058
9444,2022,17,hamilton,1,34,22:21:36,41.019
9445,2022,17,vettel,1,34,22:21:44,29.704
9446,2022,17,mick_schumacher,1,34,22:22:03,31.201
9447,2022,17,perez,1,35,22:22:51,29.550
9448,2022,17,sainz,1,35,22:23:17,30.603
9449,2022,17,max_verstappen,1,35,22:23:33,29.407
9450,2022,17,stroll,1,35,22:23:50,29.863
9451,2022,17,russell,2,35,22:25:08,29.713
9452,2022,17,norris,1,36,22:25:51,30.528
9453,2022,17,ricciardo,1,36,22:26:23,30.946
9454,2022,17,max_verstappen,2,40,22:36:35,29.775
9455,2022,17,mick_schumacher,2,41,22:39:34,34.722
9456,2022,17,russell,3,41,22:39:46,33.211
9457,2022,17,russell,4,51,22:59:32,29.893
9458,2022,18,gasly,1,1,14:06:24,41.319
9459,2022,18,max_verstappen,1,2,14:08:39,6:27.399
9460,2022,18,leclerc,1,2,14:08:41,6:29.973
9461,2022,18,perez,1,2,14:08:44,6:32.517
9462,2022,18,ocon,1,2,14:08:46,6:33.601
9463,2022,18,hamilton,1,2,14:08:49,6:36.504
9464,2022,18,alonso,1,2,14:08:52,6:36.837
9465,2022,18,russell,1,2,14:08:54,6:41.057
9466,2022,18,ricciardo,1,2,14:08:57,6:41.749
9467,2022,18,tsunoda,1,2,14:09:00,6:42.478
9468,2022,18,mick_schumacher,1,2,14:09:04,6:40.857
9469,2022,18,stroll,1,2,14:09:07,6:40.463
9470,2022,18,kevin_magnussen,1,2,14:09:08,6:42.029
9471,2022,18,norris,1,2,14:09:10,6:46.256
9472,2022,18,bottas,1,2,14:09:11,6:47.553
9473,2022,18,latifi,1,2,14:09:14,6:47.673
9474,2022,18,vettel,1,2,14:09:17,6:49.647
9475,2022,18,zhou,1,2,14:09:20,6:50.005
9476,2022,18,gasly,2,2,14:09:22,6:49.011
9477,2022,18,latifi,2,5,16:23:57,24.785
9478,2022,18,vettel,2,5,16:23:58,24.218
9479,2022,18,norris,2,6,16:25:53,24.595
9480,2022,18,bottas,2,6,16:25:56,24.869
9481,2022,18,max_verstappen,2,7,16:27:26,24.308
9482,2022,18,leclerc,2,7,16:27:27,25.899
9483,2022,18,perez,2,7,16:27:32,25.322
9484,2022,18,ocon,2,7,16:27:34,25.172
9485,2022,18,hamilton,2,7,16:27:36,25.059
9486,2022,18,russell,2,7,16:27:40,28.728
9487,2022,18,tsunoda,2,7,16:27:44,24.439
9488,2022,18,kevin_magnussen,2,7,16:27:47,25.594
9489,2022,18,stroll,2,7,16:27:48,24.005
9490,2022,18,gasly,3,7,16:27:52,24.966
9491,2022,18,alonso,2,8,16:29:28,24.106
9492,2022,18,ricciardo,2,8,16:29:36,25.377
9493,2022,18,zhou,2,9,16:31:37,24.563
9494,2022,18,mick_schumacher,2,11,16:35:25,24.608
9495,2022,18,zhou,3,18,16:48:24,24.266
9496,2022,18,stroll,3,19,16:50:04,23.870
9497,2022,18,gasly,4,19,16:50:13,23.966
9498,2022,18,tsunoda,3,20,16:51:53,23.756
9499,2022,18,alonso,3,22,16:55:11,24.123
9500,2022,19,latifi,1,5,14:12:42,25.321
9501,2022,19,albon,1,9,14:19:29,24.624
9502,2022,19,zhou,1,9,14:19:31,27.326
9503,2022,19,bottas,1,10,14:21:08,25.013
9504,2022,19,tsunoda,1,10,14:21:14,23.688
9505,2022,19,ricciardo,1,10,14:21:17,26.206
9506,2022,19,gasly,1,11,14:22:51,23.670
9507,2022,19,hamilton,1,12,14:24:13,24.362
9508,2022,19,max_verstappen,1,13,14:25:50,23.866
9509,2022,19,russell,1,13,14:26:03,30.038
9510,2022,19,perez,1,14,14:27:47,23.403
9511,2022,19,norris,1,14,14:28:05,24.026
9512,2022,19,stroll,1,15,14:29:39,25.417
9513,2022,19,leclerc,1,18,14:34:58,24.314
9514,2022,19,vettel,1,18,14:35:06,24.307
9515,2022,19,alonso,1,18,14:35:26,23.870
9516,2022,19,mick_schumacher,1,18,14:35:37,25.209
9517,2022,19,ocon,1,18,14:35:37,24.816
9518,2022,19,kevin_magnussen,1,18,14:35:42,29.039
9519,2022,19,albon,2,18,14:35:50,24.311
9520,2022,19,latifi,2,18,14:36:12,24.195
9521,2022,19,alonso,2,22,14:45:23,39.707
9522,2022,19,zhou,2,23,14:48:10,25.015
9523,2022,19,gasly,2,32,15:05:32,28.918
9524,2022,19,tsunoda,2,33,15:07:16,23.241
9525,2022,19,mick_schumacher,2,33,15:07:18,24.651
9526,2022,19,hamilton,2,34,15:08:39,24.135
9527,2022,19,norris,2,34,15:08:59,23.702
9528,2022,19,max_verstappen,2,35,15:10:18,32.254
9529,2022,19,leclerc,2,35,15:10:26,23.755
9530,2022,19,ricciardo,2,35,15:10:56,24.436
9531,2022,19,russell,2,36,15:12:10,24.509
9532,2022,19,perez,2,38,15:15:33,24.801
9533,2022,19,vettel,2,41,15:20:46,38.157
